ViolationID	Timestamp	FrameID	TrackID	VehicleClass	ViolationType	Confidence	BBoxX1	BBoxY1	BBoxX2	BBoxY2	PlateText	PlateConfidence	EvidenceFramePath
VIO-20260623154316-0005	23-06-2026 15:43	9	2	motorcycle	Helmet Non-Compliance	0.698	2168	1296	2557	1928	MMPLEZ 32	0.194	evidence\frames\VIO_frame000009_154317.jpg
VIO-20260623154318-0006	23-06-2026 15:43	10	2	motorcycle	Helmet Non-Compliance	0.687	2157	1300	2553	1943	MLEZ 372	0.279	evidence\frames\VIO_frame000010_154319.jpg
VIO-20260623154320-0007	23-06-2026 15:43	11	2	motorcycle	Helmet Non-Compliance	0.682	2132	1308	2536	1963	MLOLEZ 377	0.283	evidence\frames\VIO_frame000011_154321.jpg
VIO-20260623154322-0008	23-06-2026 15:43	12	2	motorcycle	Helmet Non-Compliance	0.678	2117	1321	2526	1977	MILLAEZ 7313	0.081	evidence\frames\VIO_frame000012_154323.jpg
VIO-20260623154324-0009	23-06-2026 15:43	13	2	motorcycle	Helmet Non-Compliance	0.696	2101	1326	2525	1993		0	evidence\frames\VIO_frame000013_154324.jpg
VIO-20260623154325-0010	23-06-2026 15:43	14	2	motorcycle	Wrong-Side Driving	0.637	2099	1392	2509	2009	MMPLEZ 73728	0.155	evidence\frames\VIO_frame000014_154327.jpg
VIO-20260623154328-0011	23-06-2026 15:43	15	2	motorcycle	Helmet Non-Compliance	0.706	2042	1330	2484	2022		0	evidence\frames\VIO_frame000015_154328.jpg
VIO-20260623154330-0012	23-06-2026 15:43	17	2	motorcycle	Helmet Non-Compliance	0.678	2002	1354	2448	2067		0	evidence\frames\VIO_frame000017_154330.jpg
VIO-20260623154331-0013	23-06-2026 15:43	18	2	motorcycle	Helmet Non-Compliance	0.676	1980	1371	2428	2088		0	evidence\frames\VIO_frame000018_154332.jpg
VIO-20260623154333-0014	23-06-2026 15:43	19	2	motorcycle	Helmet Non-Compliance	0.689	1952	1376	2404	2109		0	evidence\frames\VIO_frame000019_154333.jpg
VIO-20260623154333-0015	23-06-2026 15:43	20	2	motorcycle	Helmet Non-Compliance	0.701	1911	1343	2400	2124		0	evidence\frames\VIO_frame000020_154334.jpg
VIO-20260623154333-0016	23-06-2026 15:43	20	75	car	Wrong-Side Driving	0.572	51	849	1160	2135		0	evidence\frames\VIO_frame000020_154334.jpg
VIO-20260623154335-0017	23-06-2026 15:43	21	2	motorcycle	Helmet Non-Compliance	0.681	1885	1340	2392	2136		0	evidence\frames\VIO_frame000021_154335.jpg
VIO-20260623154336-0018	23-06-2026 15:43	22	2	motorcycle	Helmet Non-Compliance	0.645	1840	1321	2366	2151	MAOAEZ 7812	0.22	evidence\frames\VIO_frame000022_154337.jpg
VIO-20260623154338-0019	23-06-2026 15:43	23	2	motorcycle	Helmet Non-Compliance	0.638	1810	1309	2344	2153		0	evidence\frames\VIO_frame000023_154338.jpg
VIO-20260623154339-0020	23-06-2026 15:43	24	2	motorcycle	Helmet Non-Compliance	0.668	1788	1357	2304	2154	MHDIEZ 7312	0.339	evidence\frames\VIO_frame000024_154341.jpg
VIO-20260623154339-0021	23-06-2026 15:43	24	2	motorcycle	Wrong-Side Driving	0.64	1798	1397	2304	2154		0	evidence\frames\VIO_frame000024_154341.jpg
VIO-20260623154343-0022	23-06-2026 15:43	26	2	motorcycle	Helmet Non-Compliance	0.635	1696	1326	2242	2144	MHOAYEZ	0.323	evidence\frames\VIO_frame000026_154344.jpg
VIO-20260623154345-0023	23-06-2026 15:43	27	2	motorcycle	Helmet Non-Compliance	0.63	1665	1371	2204	2155	MHOAEZ 7812	0.186	evidence\frames\VIO_frame000027_154346.jpg
VIO-20260623154349-0024	23-06-2026 15:43	30	221	car	Red-Light Violation	0.822	0	928	357	2137		0	evidence\frames\VIO_frame000030_154350.jpg
VIO-20260623154351-0025	23-06-2026 15:43	31	2	motorcycle	Helmet Non-Compliance	0.636	1489	1403	2072	2152	MHEOATE 37	0.311	evidence\frames\VIO_frame000031_154352.jpg
VIO-20260623154354-0026	23-06-2026 15:43	34	2	motorcycle	Wrong-Side Driving	0.686	1335	1486	1926	2155	MHIO4E2 7372	0.316	evidence\frames\VIO_frame000034_154355.jpg
VIO-20260623154356-0027	23-06-2026 15:43	35	2	motorcycle	Helmet Non-Compliance	0.685	1300	1482	1905	2154		0	evidence\frames\VIO_frame000035_154356.jpg
VIO-20260623154412-0028	23-06-2026 15:44	43	2	motorcycle	Helmet Non-Compliance	0.726	662	1609	1343	2150	UHIZ 731	0.241	evidence\frames\VIO_frame000043_154413.jpg
VIO-20260623154422-0029	23-06-2026 15:44	53	776	car	Red-Light Violation	0.846	242	1145	968	1930		0	evidence\frames\VIO_frame000053_154422.jpg
